time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
2/23/2029 0:00,0,0,0,0,0,0
2/24/2029 0:00,0,0,0,0,0,0
2/25/2029 0:00,0,0,0,0,0,0
2/26/2029 0:00,0,0,0,0,0,0
2/27/2029 0:00,0,0,0,0,0,0
2/28/2029 0:00,0,0,0,0,0,0
3/1/2029 0:00,0,0,0,0,0,0
3/2/2029 0:00,0,0,0,0,0,0
3/3/2029 0:00,0,0,0,0,0,0
3/4/2029 0:00,0,0,0,0,0,0
3/5/2029 0:00,0,0,0,0,0,0
3/6/2029 0:00,0,0,0,0,0,0
3/7/2029 0:00,0,0,0,0,0,0
3/8/2029 0:00,0,0,0,0,0,0
3/9/2029 0:00,0,0,0,0,0,0
3/10/2029 0:00,0,0,0,0,0,0
3/11/2029 0:00,0,0,0,0,0,0
3/12/2029 0:00,0,0,0,0,0,0
3/13/2029 0:00,0,0,0,0,0,0
3/14/2029 0:00,0,0,0,0,0,0
3/15/2029 0:00,0,0,0,0,0,0
3/16/2029 0:00,0,0,0,0,0,0
3/17/2029 0:00,0,0,0,0,0,0
3/18/2029 0:00,0,0,0,0,0,0
3/19/2029 0:00,0,0,0,0,0,0
3/20/2029 0:00,0,0,0,0,0,0
3/21/2029 0:00,0,0,0,0,0,0
3/22/2029 0:00,0,0,0,0,0,0
3/23/2029 0:00,0,0,0,0,0,0
3/24/2029 0:00,0,0,0,29.01172727,0,29.01172727
3/25/2029 0:00,0,0,0,26.63295,0,26.63295
3/26/2029 0:00,0,0,0,25.60998305,0,25.60998305
3/27/2029 0:00,0,0,0,26.26211667,0,26.26211667
3/28/2029 0:00,0,0,0,26.66683333,0,26.66683333
3/29/2029 0:00,0,0,0,27.09486667,0,27.09486667
3/30/2029 0:00,0,0,0,24.94827119,0,24.94827119
3/31/2029 0:00,0,0,0,25.322,0,25.322
4/1/2029 0:00,0,0,0,23.26788333,0,23.26788333
4/2/2029 0:00,0,0,0,22.85576271,0,22.85576271
4/3/2029 0:00,0,0,0,24.96653333,0,24.96653333
4/4/2029 0:00,0,0,0,26.2053,0,26.2053
4/5/2029 0:00,0,0,0,24.44611864,0,24.44611864
4/6/2029 0:00,0,0,0,25.13127586,0,25.13127586
4/7/2029 0:00,0,0,0,24.94365,0,24.94365
4/8/2029 0:00,0,0,0,26.19869492,0,26.19869492
4/9/2029 0:00,0,0,0,25.38335,0,25.38335
4/10/2029 0:00,0,0,0,25.16978333,0,25.16978333
4/11/2029 0:00,0,0,0,25.21881667,0,25.21881667
4/12/2029 0:00,0,0,0,25.08928333,0,25.08928333
4/13/2029 0:00,0,0,0,25.61047458,0,25.61047458
4/14/2029 0:00,0,0,0,25.28308333,0,25.28308333
4/15/2029 0:00,0,0,0,25.47091667,0,25.47091667
4/16/2029 0:00,0,0,0,25.47537931,0,25.47537931
4/17/2029 0:00,0,0,0,25.93308475,0,25.93308475
4/18/2029 0:00,0,0,0,25.47791667,0,25.47791667
4/19/2029 0:00,0,0,0,25.78133333,0,25.78133333
4/20/2029 0:00,0,0,0,25.86377586,0,25.86377586
4/21/2029 0:00,0,0,0,26.12686667,0,26.12686667
4/22/2029 0:00,0,0,0,26.91158333,0,26.91158333
4/23/2029 0:00,0,0,0,26.23654237,0,26.23654237
4/24/2029 0:00,0,0,0,26.4149,0,26.4149
4/25/2029 0:00,0,0,0,30.14561667,0,30.14561667
4/26/2029 0:00,0,0,0,25.42813333,0,25.42813333
4/27/2029 0:00,0,0,0,23.57968333,0,23.57968333
4/28/2029 0:00,0,0,0,18.9285,0,18.9285
4/29/2029 0:00,0,0,0,18.83149153,0,18.83149153
4/30/2029 0:00,0,0,0,18.87173333,0,18.87173333
5/1/2029 0:00,0,0,0,18.80423333,0,18.80423333
5/2/2029 0:00,0,0,0,18.80458333,0,18.80458333
5/3/2029 0:00,0,0,0,18.78763333,0,18.78763333
5/4/2029 0:00,0,0,0,18.77061667,0,18.77061667
5/5/2029 0:00,0,0,0,18.81183333,0,18.81183333
5/6/2029 0:00,0,0,0,16.4518,0,16.4518
5/7/2029 0:00,0,0,0,13.5118,0,13.5118
5/8/2029 0:00,0,0,0,13.52776667,0,13.52776667
5/9/2029 0:00,0,0,0,13.48267797,0,13.48267797
5/10/2029 0:00,0,0,0,13.44059322,0,13.44059322
5/11/2029 0:00,0,0,0,13.40752542,0,13.40752542
5/12/2029 0:00,0,0,0,13.30095,0,13.30095
5/13/2029 0:00,0,0,0,13.29111667,0,13.29111667
5/14/2029 0:00,0,0,0,13.23115,0,13.23115
5/15/2029 0:00,0,0,0,13.298,0,13.298
5/16/2029 0:00,0,0,0,13.25541667,0,13.25541667
5/17/2029 0:00,0,0,0,13.27074576,0,13.27074576
5/18/2029 0:00,0,0,0,13.24494828,0,13.24494828
5/19/2029 0:00,0,0,0,13.2439,0,13.2439
5/20/2029 0:00,0,0,0,13.2364,0,13.2364
5/21/2029 0:00,0,0,0,13.27050877,0,13.27050877
5/22/2029 0:00,0,0,0,13.24113333,0,13.24113333
5/23/2029 0:00,0,0,0,13.2651,0,13.2651
5/24/2029 0:00,0,0,0,13.41747458,0,13.41747458
5/25/2029 0:00,0,0,0,17.58561667,0,17.58561667
5/26/2029 0:00,0,0,0,15.5568,0,15.5568
5/27/2029 0:00,0,0,0,14.55276271,0,14.55276271
5/28/2029 0:00,0,0,0,13.24720339,0,13.24720339
5/29/2029 0:00,0,0,0,13.26335,0,13.26335
5/30/2029 0:00,0,0,0,13.3022,0,13.3022
5/31/2029 0:00,0,0,0,13.25526667,0,13.25526667
6/1/2029 0:00,0,0,0,13.19423333,0,13.19423333
6/2/2029 0:00,0,0,0,13.1954,0,13.1954
6/3/2029 0:00,0,0,0,13.20532203,0,13.20532203
6/4/2029 0:00,0,0,0,13.86533333,0,13.86533333
6/5/2029 0:00,0,0,0,13.39233333,0,13.39233333
6/6/2029 0:00,0,0,0,13.20681667,0,13.20681667
6/7/2029 0:00,0,0,0,13.23576667,0,13.23576667
6/8/2029 0:00,0,0,0,13.2155,0,13.2155
6/9/2029 0:00,0,0,0,13.20316667,0,13.20316667
6/10/2029 0:00,0,0,0,22.91685,0,22.91685
6/11/2029 0:00,0,0,0,26.70245,0,26.70245
6/12/2029 0:00,0,0,0,22.45615,0,22.45615
6/13/2029 0:00,0,0,0,22.93521667,0,22.93521667
6/14/2029 0:00,0,0,0,21.0177,0,21.0177
6/15/2029 0:00,0,0,0,20.10847458,0,20.10847458
6/16/2029 0:00,0,0,0,20.5508,0,20.5508
6/17/2029 0:00,0,0,0,22.27367241,0,22.27367241
6/18/2029 0:00,0,0,0,20.75950877,0,20.75950877
6/19/2029 0:00,0,0,0,19.24356667,0,19.24356667
6/20/2029 0:00,0,0,0,19.22033333,0,19.22033333
6/21/2029 0:00,0,0,0,19.26844828,0,19.26844828
6/22/2029 0:00,0,0,0,19.23671667,0,19.23671667
6/23/2029 0:00,0,0,0,19.06428333,0,19.06428333
6/24/2029 0:00,0,0,0,19.15396667,0,19.15396667
6/25/2029 0:00,0,0,0,19.22333898,0,19.22333898
6/26/2029 0:00,0,0,0,19.18256667,0,19.18256667
6/27/2029 0:00,0,0,0,19.13771667,0,19.13771667
6/28/2029 0:00,0,0,0,16.43694915,0,16.43694915
6/29/2029 0:00,0,0,0,13.55126667,0,13.55126667
6/30/2029 0:00,0,0,0,13.59801667,0,13.59801667
7/1/2029 0:00,0,0,0,13.56261667,0,13.56261667
7/2/2029 0:00,0,0,0,13.54750847,0,13.54750847
7/3/2029 0:00,0,0,0,13.65861017,0,13.65861017
7/4/2029 0:00,0,0,0,15.98701667,0,15.98701667
7/5/2029 0:00,0,0,0,21.24680702,0,21.24680702
7/6/2029 0:00,0,0,0,20.87963793,0,20.87963793
7/7/2029 0:00,0,0,0,23.21116667,0,23.21116667
7/8/2029 0:00,0,0,0,23.02377966,0,23.02377966
7/9/2029 0:00,0,0,0,20.17270175,0,20.17270175
7/10/2029 0:00,0,0,0,20.01258333,0,20.01258333
7/11/2029 0:00,0,0,0,20.05847458,0,20.05847458
7/12/2029 0:00,0,0,0,19.96941071,0,19.96941071
7/13/2029 0:00,0,0,0,19.9592807,0,19.9592807
7/14/2029 0:00,0,0,0,19.95192982,0,19.95192982
7/15/2029 0:00,0,0,0,20.11598333,0,20.11598333
7/16/2029 0:00,0,0,0,20.88208333,0,20.88208333
7/17/2029 0:00,0,0,0,19.35576667,0,19.35576667
7/18/2029 0:00,0,0,0,20.92121667,0,20.92121667
7/19/2029 0:00,0,0,0,19.77346667,0,19.77346667
7/20/2029 0:00,0,0,0,24.4415,0,24.4415
7/21/2029 0:00,0,0,0,22.9948,0,22.9948
7/22/2029 0:00,0,0,0,22.6045,0,22.6045
7/23/2029 0:00,0,0,0,22.13464407,0,22.13464407
7/24/2029 0:00,0,0,0,21.49377966,0,21.49377966
7/25/2029 0:00,0,0,0,22.77655,0,22.77655
7/26/2029 0:00,0,0,0,22.09616949,0,22.09616949
7/27/2029 0:00,0,0,0,20.96743333,0,20.96743333
7/28/2029 0:00,0,0,0,21.06681356,0,21.06681356
7/29/2029 0:00,0,0,0,19.7949661,0,19.7949661
7/30/2029 0:00,0,0,0,21.4636,0,21.4636
7/31/2029 0:00,0,0,0,23.3315,0,23.3315
8/1/2029 0:00,0,0,0,18.3919,0,18.3919
8/2/2029 0:00,0,0,0,0.0489,0,0.0489
8/3/2029 0:00,0,0,0,0.050683333,0,0.050683333
8/4/2029 0:00,0,0,0,0.0483,0,0.0483
8/5/2029 0:00,0,0,0,0.05745,0,0.05745
8/6/2029 0:00,0,0,0,0.049316667,0,0.049316667
8/7/2029 0:00,0,0,0,0.056533333,0,0.056533333
8/8/2029 0:00,0,0,0,0.0506,0,0.0506
8/9/2029 0:00,0,0,0,0.05045,0,0.05045
8/10/2029 0:00,0,0,0,0.0474,0,0.0474
8/11/2029 0:00,0,0,0,0.06,0,0.06
8/12/2029 0:00,0,0,0,0.051033333,0,0.051033333
8/13/2029 0:00,0,0,0,0.044166667,0,0.044166667
8/14/2029 0:00,0,0,0,0.050083333,0,0.050083333
8/15/2029 0:00,0,0,0,0.053766667,0,0.053766667
8/16/2029 0:00,0,0,0,0.0475,0,0.0475
8/17/2029 0:00,0,0,0,0.052466667,0,0.052466667
8/18/2029 0:00,0,0,0,0.054683333,0,0.054683333
8/19/2029 0:00,0,0,0,0.052966667,0,0.052966667
8/20/2029 0:00,0,0,0,0.043733333,0,0.043733333
8/21/2029 0:00,0,0,0,0.057416667,0,0.057416667
8/22/2029 0:00,0,0,0,0.056966102,0,0.056966102
8/23/2029 0:00,0,0,0,0.045862069,0,0.045862069
8/24/2029 0:00,0,0,0,0.05215,0,0.05215
8/25/2029 0:00,0,0,0,0.0553,70.97531915,71.03061915
8/26/2029 0:00,0,0,0,0.055733333,74.54039655,74.59612989
8/27/2029 0:00,0,0,0,0.055898305,75.23297561,75.28887391
8/28/2029 0:00,0,0,0,0.054983333,74.90986667,74.96485
8/29/2029 0:00,0,0,0,0.058416667,74.63356364,74.6919803
8/30/2029 0:00,0,0,0,0.059533333,74.4222,74.48173333
8/31/2029 0:00,0,0,0,0.060083333,74.25975,74.31983333
9/1/2029 0:00,0,0,0,0.048403509,74.26021053,74.30861404
9/2/2029 0:00,0,0,0,0.049169492,74.15763333,74.20680282
9/3/2029 0:00,0,0,0,0.0593,74.0686,74.1279
9/4/2029 0:00,0,0,0,0.062966667,73.95848333,74.02145
9/5/2029 0:00,0,0,0,0.0515,73.91198333,73.96348333
9/6/2029 0:00,0,0,0,0.05375,73.81646,73.87021
9/7/2029 0:00,0,0,0,0.055,73.83738333,73.89238333
9/8/2029 0:00,0,0,0,0.05125,73.64506667,73.69631667
9/9/2029 0:00,0,0,0,0.062083333,73.3315,73.39358333
9/10/2029 0:00,0,0,0,0.050833333,73.45988333,73.51071667
9/11/2029 0:00,0,0,0,0.059566667,73.40544737,73.46501404
9/12/2029 0:00,0,0,0,0.059283333,72.30240678,72.36169011
9/13/2029 0:00,0,0,0,0.049566667,73.38925,73.43881667
9/14/2029 0:00,0,0,0,0.058983333,73.28910526,73.3480886
9/15/2029 0:00,0,0,0,0.0482,73.09218644,73.14038644
9/16/2029 0:00,0,0,0,0.056916667,72.55629545,72.61321212
9/17/2029 0:00,0,0,0,0.062433333,72.74585965,72.80829298
9/18/2029 0:00,0,0,0,0.050966667,72.80353333,72.8545
9/19/2029 0:00,0,0,0,0.048634146,72.88982456,72.93845871
9/20/2029 0:00,0,0,0,0,72.78555,72.78555
9/21/2029 0:00,0,0,0,0,72.92918421,72.92918421
9/22/2029 0:00,0,0,0,0,72.88636667,72.88636667
9/23/2029 0:00,0,0,0,0,72.76551724,72.76551724
9/24/2029 0:00,0,0,0,0,72.58537037,72.58537037
9/25/2029 0:00,0,0,0,0,0,0
9/26/2029 0:00,0,0,0,0,0,0
9/27/2029 0:00,0,0,0,0,0,0
9/28/2029 0:00,0,0,0,0,0,0
9/29/2029 0:00,0,0,0,0,0,0
9/30/2029 0:00,0,0,0,0,0,0
10/1/2029 0:00,0,0,0,0,0,0
10/2/2029 0:00,0,0,0,54.57085185,0,54.57085185
10/3/2029 0:00,0,0,0,66.0042,0,66.0042
10/4/2029 0:00,0,0,0,70.64398333,0,70.64398333
10/5/2029 0:00,0,0,0,66.39715,0,66.39715
10/6/2029 0:00,0,0,0,63.99815254,0,63.99815254
10/7/2029 0:00,0,0,0,63.50235593,0,63.50235593
10/8/2029 0:00,0,0,0,63.6562,0,63.6562
10/9/2029 0:00,0,0,0,64.12918333,0,64.12918333
10/10/2029 0:00,0,0,0,63.7349661,0,63.7349661
10/11/2029 0:00,0,0,0,62.99391525,0,62.99391525
10/12/2029 0:00,0,0,0,64.85668333,0,64.85668333
10/13/2029 0:00,0,0,0,64.3622,0,64.3622
10/14/2029 0:00,0,0,0,65.15021667,0,65.15021667
10/15/2029 0:00,0,0,0,63.51316667,0,63.51316667
10/16/2029 0:00,0,0,0,65.0106,0,65.0106
10/17/2029 0:00,0,0,0,64.92005085,0,64.92005085
10/18/2029 0:00,0,0,0,65.44475,0,65.44475
10/19/2029 0:00,0,0,0,65.1186,0,65.1186
10/20/2029 0:00,0,0,0,63.70913333,0,63.70913333
10/21/2029 0:00,0,0,0,60.81545,0,60.81545
10/22/2029 0:00,0,0,0,58.81506667,0,58.81506667
10/23/2029 0:00,0,0,0,54.28048333,0,54.28048333
10/24/2029 0:00,0,0,0,55.71178333,0,55.71178333
10/25/2029 0:00,0,0,0,53.75763333,0,53.75763333
10/26/2029 0:00,0,0,0,52.14668333,0,52.14668333
10/27/2029 0:00,0,0,0,44.82875,0,44.82875
10/28/2029 0:00,0,0,0,45.39578333,0,45.39578333
10/29/2029 0:00,0,0,0,45.4112,0,45.4112
10/30/2029 0:00,0,0,0,40.26876667,0,40.26876667
10/31/2029 0:00,0,0,0,38.8078,0,38.8078
11/1/2029 0:00,0,0,0,37.32451667,0,37.32451667
11/2/2029 0:00,0,0,0,37.96008333,0,37.96008333
11/3/2029 0:00,0,0,0,36.2807,0,36.2807
11/4/2029 0:00,0,0,0,37.48511667,0,37.48511667
11/5/2029 0:00,0,0,0,33.28965,0,33.28965
11/6/2029 0:00,0,0,0,32.19041667,0,32.19041667
11/7/2029 0:00,0,0,0,34.74166667,0,34.74166667
11/8/2029 0:00,0,0,0,31.52485,0,31.52485
11/9/2029 0:00,0,0,0,32.19445,0,32.19445
11/10/2029 0:00,0,0,0,38.23446667,0,38.23446667
11/11/2029 0:00,0,0,0,34.8820339,0,34.8820339
11/12/2029 0:00,0,0,0,31.77695,0,31.77695
11/13/2029 0:00,0,0,0,31.20651667,0,31.20651667
11/14/2029 0:00,0,0,0,30.62562712,0,30.62562712
11/15/2029 0:00,0,0,0,30.1809661,0,30.1809661
11/16/2029 0:00,0,0,0,29.42546667,0,29.42546667
11/17/2029 0:00,0,0,0,29.25098305,0,29.25098305
11/18/2029 0:00,0,0,0,28.77256667,0,28.77256667
11/19/2029 0:00,0,0,0,28.51835,0,28.51835
11/20/2029 0:00,0,0,0,26.55518333,0,26.55518333
11/21/2029 0:00,0,0,0,25.28960345,0,25.28960345
11/22/2029 0:00,0,0,0,24.66505,0,24.66505
11/23/2029 0:00,0,0,0,22.6879,0,22.6879
11/24/2029 0:00,0,0,0,22.85750847,0,22.85750847
11/25/2029 0:00,0,0,0,25.07226667,0,25.07226667
11/26/2029 0:00,0,0,0,22.47081667,0,22.47081667
11/27/2029 0:00,0,0,0,21.91858333,0,21.91858333
11/28/2029 0:00,0,0,0,20.55727119,0,20.55727119
11/29/2029 0:00,0,0,0,20.60008333,0,20.60008333
11/30/2029 0:00,0,0,0,20.0702,0,20.0702
12/1/2029 0:00,0,0,0,20.74037288,0,20.74037288
12/2/2029 0:00,0,0,0,21.38106667,0,21.38106667
12/3/2029 0:00,0,0,0,20.9558,0,20.9558
12/4/2029 0:00,0,0,0,20.8391,0,20.8391
12/5/2029 0:00,0,0,0,0,0,0
12/6/2029 0:00,0,0,0,0,0,0
12/7/2029 0:00,0,0,0,0,0,0
12/8/2029 0:00,0,0,0,0,73.18212821,73.18212821
12/9/2029 0:00,0,0,0,0,75.84393333,75.84393333
12/10/2029 0:00,0,0,0,0,75.27851351,75.27851351
12/11/2029 0:00,0,0,0,0,75.90953333,75.90953333
12/12/2029 0:00,0,0,0,0,75.73086667,75.73086667
12/13/2029 0:00,0,0,0,0,75.56623333,75.56623333
12/14/2029 0:00,0,0,0,0,75.41696429,75.41696429
12/15/2029 0:00,0,0,0,0,75.37586047,75.37586047
12/16/2029 0:00,0,0,0,0,74.55883929,74.55883929
12/17/2029 0:00,0,0,0,0,75.13507273,75.13507273
12/18/2029 0:00,0,0,0,0,74.96408621,74.96408621
12/19/2029 0:00,0,0,0,0,74.87615,74.87615
12/20/2029 0:00,0,0,0,0,74.86018421,74.86018421
12/21/2029 0:00,0,0,0,0,74.76991525,74.76991525
12/22/2029 0:00,0,0,0,0,74.69793333,74.69793333
12/23/2029 0:00,0,0,0,0,74.65525,74.65525
12/24/2029 0:00,0,0,0,0,74.64032203,74.64032203
12/25/2029 0:00,0,0,0,0,74.60118919,74.60118919
12/26/2029 0:00,0,0,0,0,74.54253333,74.54253333
12/27/2029 0:00,0,0,0,0,74.47815,74.47815
12/28/2029 0:00,0,0,0,0,74.44615517,74.44615517
12/29/2029 0:00,0,0,0,0,74.40405085,74.40405085
12/30/2029 0:00,0,0,0,0,74.417,74.417
12/31/2029 0:00,0,0,0,0,73.60651667,73.60651667
1/1/2030 0:00,0,0,0,0,71.45558333,71.45558333
1/2/2030 0:00,0,0,0,0,72.4125,72.4125
1/3/2030 0:00,0,0,0,0,74.48896491,74.48896491
1/4/2030 0:00,0,0,0,0,74.44576316,74.44576316
1/5/2030 0:00,0,0,0,0,74.38823333,74.38823333
1/6/2030 0:00,0,0,0,0,74.34632143,74.34632143
1/7/2030 0:00,0,0,0,0,74.36080357,74.36080357
1/8/2030 0:00,0,0,0,0,74.30373684,74.30373684
1/9/2030 0:00,0,0,0,0,74.30555263,74.30555263
1/10/2030 0:00,0,0,0,0,74.269,74.269
1/11/2030 0:00,0,0,0,59.04382609,0,59.04382609
1/12/2030 0:00,0,0,0,64.68477586,0,64.68477586
1/13/2030 0:00,0,0,0,64.77463333,0,64.77463333
1/14/2030 0:00,0,0,0,65.23428333,0,65.23428333
1/15/2030 0:00,0,0,0,64.09662069,0,64.09662069
1/16/2030 0:00,0,0,0,59.4625,0,59.4625
1/17/2030 0:00,0,0,0,57.07325424,0,57.07325424
1/18/2030 0:00,0,0,0,53.60868333,0,53.60868333
1/19/2030 0:00,0,0,0,51.77153333,0,51.77153333
1/20/2030 0:00,0,0,0,50.59988333,0,50.59988333
1/21/2030 0:00,0,0,0,48.00511667,0,48.00511667
1/22/2030 0:00,0,0,0,44.00081034,0,44.00081034
1/23/2030 0:00,0,0,0,43.80476271,0,43.80476271
1/24/2030 0:00,0,0,0,43.27403333,0,43.27403333
1/25/2030 0:00,0,0,0,41.02576667,0,41.02576667
1/26/2030 0:00,0,0,0,40.29555,0,40.29555
1/27/2030 0:00,0,0,0,38.79291667,0,38.79291667
1/28/2030 0:00,0,0,0,37.58132203,0,37.58132203
1/29/2030 0:00,0,0,0,33.96605,0,33.96605
1/30/2030 0:00,0,0,0,38.2467069,0,38.2467069
1/31/2030 0:00,0,0,0,32.51761017,0,32.51761017
2/1/2030 0:00,0,0,0,32.62357627,0,32.62357627
2/2/2030 0:00,0,0,0,32.16486667,0,32.16486667
2/3/2030 0:00,0,0,0,32.4297,0,32.4297
2/4/2030 0:00,0,0,0,31.48562069,0,31.48562069
2/5/2030 0:00,0,0,0,30.28655932,0,30.28655932
2/6/2030 0:00,0,0,0,28.855,0,28.855
2/7/2030 0:00,0,0,0,29.55865,0,29.55865
2/8/2030 0:00,0,0,0,29.95303333,0,29.95303333
2/9/2030 0:00,0,0,0,29.09831667,0,29.09831667
2/10/2030 0:00,0,0,0,27.33656667,0,27.33656667
2/11/2030 0:00,0,0,0,29.07711667,0,29.07711667
2/12/2030 0:00,0,0,0,25.61596667,0,25.61596667
2/13/2030 0:00,0,0,0,24.8284,0,24.8284
2/14/2030 0:00,0,0,0,24.6199,0,24.6199
2/15/2030 0:00,0,0,0,26.25113333,0,26.25113333
2/16/2030 0:00,0,0,0,26.36486667,0,26.36486667
2/17/2030 0:00,0,0,0,25.11306667,0,25.11306667
2/18/2030 0:00,0,0,0,23.3496,0,23.3496
2/19/2030 0:00,0,0,0,21.95710345,0,21.95710345
2/20/2030 0:00,0,0,0,23.1309,0,23.1309
2/21/2030 0:00,0,0,0,21.30161017,0,21.30161017
2/22/2030 0:00,0,0,0,23.218,0,23.218
2/23/2030 0:00,0,0,0,20.57,0,20.57
2/24/2030 0:00,0,0,0,23.25926667,0,23.25926667
2/25/2030 0:00,0,0,0,19.86389831,0,19.86389831
2/26/2030 0:00,0,0,0,20.41621429,0,20.41621429
2/27/2030 0:00,0,0,0,20.74061667,0,20.74061667
2/28/2030 0:00,0,0,0,19.36818966,0,19.36818966
3/1/2030 0:00,0,0,0,20.18951667,0,20.18951667
3/2/2030 0:00,0,0,0,22.09438596,0,22.09438596
3/3/2030 0:00,0,0,0,21.14264407,0,21.14264407
3/4/2030 0:00,0,0,0,20.50106667,0,20.50106667
3/5/2030 0:00,0,0,0,19.85545614,0,19.85545614
3/6/2030 0:00,0,0,0,19.18855,0,19.18855
3/7/2030 0:00,0,0,0,20.29618333,0,20.29618333
3/8/2030 0:00,0,0,0,20.49553333,0,20.49553333
3/9/2030 0:00,0,0,0,20.64943103,0,20.64943103
3/10/2030 0:00,0,0,0,20.03532203,0,20.03532203
3/11/2030 0:00,0,0,0,22.18545,0,22.18545
3/12/2030 0:00,0,0,0,20.11401724,0,20.11401724
3/13/2030 0:00,0,0,0,20.76986667,0,20.76986667
3/14/2030 0:00,0,0,0,20.38848333,0,20.38848333
3/15/2030 0:00,0,0,0,20.97838333,0,20.97838333
3/16/2030 0:00,0,0,0,19.96167797,0,19.96167797
3/17/2030 0:00,0,0,0,20.76143333,0,20.76143333
3/18/2030 0:00,0,0,0,20.6027931,0,20.6027931
3/19/2030 0:00,0,0,0,21.48177586,0,21.48177586
3/20/2030 0:00,0,0,0,25.49586667,0,25.49586667
3/21/2030 0:00,0,0,0,21.66321667,0,21.66321667
3/22/2030 0:00,0,0,0,21.49939655,0,21.49939655
3/23/2030 0:00,0,0,0,19.87635593,0,19.87635593
3/24/2030 0:00,0,0,0,21.00985,0,21.00985
3/25/2030 0:00,0,0,0,21.14838333,0,21.14838333
3/26/2030 0:00,0,0,0,22.69667857,0,22.69667857
3/27/2030 0:00,0,0,0,27.0468,0,27.0468
3/28/2030 0:00,0,0,0,27.22346667,0,27.22346667
3/29/2030 0:00,0,0,0,27.2135,0,27.2135
3/30/2030 0:00,0,0,0,22.36240351,0,22.36240351
3/31/2030 0:00,0,0,0,19.91598276,0,19.91598276
4/1/2030 0:00,0,0,0,20.23418966,0,20.23418966
4/2/2030 0:00,0,0,0,21.18177193,73.91964706,95.10141899
4/3/2030 0:00,0,0,0,21.35028571,74.39845763,95.74874334
4/4/2030 0:00,0,0,0,20.56155172,75.25844737,95.81999909
4/5/2030 0:00,0,0,0,20.58523729,74.77871667,95.36395395
4/6/2030 0:00,0,0,0,20.27588333,74.40872414,94.68460747
4/7/2030 0:00,0,0,0,21.19562712,74.21323333,95.40886045
4/8/2030 0:00,0,0,0,20.36801754,74.12340678,94.49142432
4/9/2030 0:00,0,0,0,20.15289831,73.44628947,93.59918778
4/10/2030 0:00,0,0,0,22.17385965,74.80403333,96.97789298
4/11/2030 0:00,0,0,0,20.32703333,74.0195,94.34653333
4/12/2030 0:00,0,0,0,19.67605,72.38865,92.0647
4/13/2030 0:00,0,0,0,20.17658333,72.59008475,92.76666808
4/14/2030 0:00,0,0,0,22.30869492,74.39028947,96.69898439
4/15/2030 0:00,0,0,0,23.61695,74.24078333,97.85773333
4/16/2030 0:00,0,0,0,20.54349153,74.11665,94.66014153
4/17/2030 0:00,0,0,0,22.5903,74.01841667,96.60871667
4/18/2030 0:00,0,0,0,21.70913333,73.92466667,95.6338
4/19/2030 0:00,0,0,0,19.74898333,73.85243243,93.60141577
4/20/2030 0:00,0,0,0,20.00343333,73.75265,93.75608333
4/21/2030 0:00,0,0,0,20.29223333,73.6924,93.98463333
4/22/2030 0:00,0,0,0,20.45325,72.48911667,92.94236667
4/23/2030 0:00,0,0,0,23.76003333,72.59248333,96.35251667
4/24/2030 0:00,0,0,0,22.70641667,72.56968421,95.27610088
4/25/2030 0:00,0,0,0,23.36546552,72.43656667,95.80203218
4/26/2030 0:00,0,0,0,21.06077966,73.44536842,94.50614808
4/27/2030 0:00,0,0,0,20.35085,73.38455,93.7354
4/28/2030 0:00,0,0,0,21.35343333,71.30663333,92.66006667
4/29/2030 0:00,0,0,0,19.22466667,68.74261667,87.96728333
4/30/2030 0:00,0,0,0,19.25135,71.31686207,90.56821207
5/1/2030 0:00,0,0,0,19.15161667,70.29818421,89.44980088
5/2/2030 0:00,0,0,0,19.79978333,71.23283333,91.03261667
5/3/2030 0:00,0,0,0,21.29106667,72.05921667,93.35028333
5/4/2030 0:00,0,0,0,23.46525,72.49443103,95.95968103
5/5/2030 0:00,0,0,0,24.15306667,72.41459322,96.56765989
5/6/2030 0:00,0,0,0,23.74878333,72.44482927,96.1936126
5/7/2030 0:00,0,0,0,20.98043333,72.43289286,93.41332619
5/8/2030 0:00,0,0,0,21.53131667,72.40715,93.93846667
5/9/2030 0:00,0,0,0,23.2097,72.34969643,95.55939643
5/10/2030 0:00,0,0,0,22.66163333,72.32103571,94.98266905
5/11/2030 0:00,0,0,0,23.21683333,72.29312121,95.50995455
5/12/2030 0:00,0,0,0,22.22688136,72.30011667,94.52699802
5/13/2030 0:00,0,0,0,23.30448276,72.26913333,95.57361609
5/14/2030 0:00,0,0,0,23.01977966,70.98496429,94.00474395
5/15/2030 0:00,0,0,0,23.85698333,72.39471667,96.2517
5/16/2030 0:00,0,0,0,23.82084746,71.78408889,95.60493635
5/17/2030 0:00,0,0,0,24.83889655,71.95792982,96.79682638
5/18/2030 0:00,0,0,0,26.39145,72.16618644,98.55763644
5/19/2030 0:00,0,0,0,26.94367797,72.17623333,99.1199113
5/20/2030 0:00,0,0,0,24.13887931,72.13431667,96.27319598
5/21/2030 0:00,0,0,0,25.02556897,72.11231111,97.13788008
5/22/2030 0:00,0,0,0,31.3752,72.11983333,103.4950333
5/23/2030 0:00,0,0,0,23.0606,71.93275,94.99335
5/24/2030 0:00,0,0,0,24.75831667,0,24.75831667
5/25/2030 0:00,0,0,0,22.83626667,0,22.83626667
5/26/2030 0:00,0,0,0,27.96231667,0,27.96231667
