time,air conditioner1,air conditioner2,washing machine,laptop computer,television,total
8/2/2013 3:56,0,0,0,0,74.44615517,74.44615517
8/2/2013 3:57,0,0,0,0,74.40405085,74.40405085
8/2/2013 3:58,0,0,0,0,74.417,74.417
8/2/2013 3:59,0,0,0,0,73.60651667,73.60651667
8/2/2013 4:00,0,0,0,0,71.45558333,71.45558333
8/2/2013 4:01,0,0,0,0,72.4125,72.4125
8/2/2013 4:02,0,0,0,0,74.48896491,74.48896491
8/2/2013 4:03,0,0,0,0,74.44576316,74.44576316
8/2/2013 4:04,0,0,0,0,74.38823333,74.38823333
8/2/2013 4:05,0,0,0,0,74.34632143,74.34632143
8/2/2013 4:06,0,0,0,0,74.36080357,74.36080357
8/2/2013 4:07,0,0,0,0,74.30373684,74.30373684
8/2/2013 4:08,0,0,0,0,74.30555263,74.30555263
8/2/2013 4:09,0,0,0,0,74.269,74.269
8/2/2013 4:10,0,0,0,59.04382609,0,59.04382609
8/2/2013 4:11,0,0,0,64.68477586,0,64.68477586
8/2/2013 4:12,0,0,0,64.77463333,0,64.77463333
8/2/2013 4:13,0,0,0,65.23428333,0,65.23428333
8/2/2013 4:14,0,0,0,64.09662069,0,64.09662069
8/2/2013 4:15,0,0,0,59.4625,0,59.4625
8/2/2013 4:16,0,0,0,57.07325424,0,57.07325424
8/2/2013 4:17,0,0,0,53.60868333,0,53.60868333
8/2/2013 4:18,0,0,0,51.77153333,0,51.77153333
8/2/2013 4:19,0,0,0,50.59988333,0,50.59988333
8/2/2013 4:20,0,0,0,48.00511667,0,48.00511667
8/2/2013 4:21,0,0,0,44.00081034,0,44.00081034
8/2/2013 4:22,0,0,0,43.80476271,0,43.80476271
8/2/2013 4:23,0,0,0,43.27403333,0,43.27403333
8/2/2013 4:24,0,0,0,41.02576667,0,41.02576667
8/2/2013 4:25,0,0,0,40.29555,0,40.29555
8/2/2013 4:26,0,0,0,38.79291667,0,38.79291667
8/2/2013 4:27,0,0,0,37.58132203,0,37.58132203
8/2/2013 4:28,0,0,0,33.96605,0,33.96605
8/2/2013 4:29,0,0,0,38.2467069,0,38.2467069
8/2/2013 4:30,0,0,0,32.51761017,0,32.51761017
8/2/2013 4:31,0,0,0,32.62357627,0,32.62357627
8/2/2013 4:32,0,0,0,32.16486667,0,32.16486667
8/2/2013 4:33,0,0,0,32.4297,0,32.4297
8/2/2013 4:34,0,0,0,31.48562069,0,31.48562069
8/2/2013 4:35,0,0,0,30.28655932,0,30.28655932
8/2/2013 4:36,0,0,0,28.855,0,28.855
8/2/2013 4:37,0,0,0,29.55865,0,29.55865
8/2/2013 4:38,0,0,0,29.95303333,0,29.95303333
8/2/2013 4:39,0,0,0,29.09831667,0,29.09831667
8/2/2013 4:40,0,0,0,27.33656667,0,27.33656667
8/2/2013 4:41,0,0,0,29.07711667,0,29.07711667
8/2/2013 4:42,0,0,0,25.61596667,0,25.61596667
8/2/2013 4:43,0,0,0,24.8284,0,24.8284
8/2/2013 4:44,0,0,0,24.6199,0,24.6199
8/2/2013 4:45,0,0,0,26.25113333,0,26.25113333
8/2/2013 4:46,0,0,0,26.36486667,0,26.36486667
8/2/2013 4:47,0,0,0,25.11306667,0,25.11306667
8/2/2013 4:48,0,0,0,23.3496,0,23.3496
8/2/2013 4:49,0,0,0,21.95710345,0,21.95710345
8/2/2013 4:50,0,0,0,23.1309,0,23.1309
8/2/2013 4:51,0,0,0,21.30161017,0,21.30161017
8/2/2013 4:52,0,0,0,23.218,0,23.218
8/2/2013 4:53,0,0,0,20.57,0,20.57
8/2/2013 4:54,0,0,0,23.25926667,0,23.25926667
8/2/2013 4:55,0,0,0,19.86389831,0,19.86389831
8/2/2013 4:56,0,0,0,20.41621429,0,20.41621429
8/2/2013 4:57,0,0,0,20.74061667,0,20.74061667
8/2/2013 4:58,0,0,0,19.36818966,0,19.36818966
8/2/2013 4:59,0,0,0,20.18951667,0,20.18951667
8/2/2013 5:00,0,0,0,22.09438596,0,22.09438596
8/2/2013 5:01,0,0,0,21.14264407,0,21.14264407
8/2/2013 5:02,0,0,0,20.50106667,0,20.50106667
8/2/2013 5:03,0,0,0,19.85545614,0,19.85545614
8/2/2013 5:04,0,0,0,19.18855,0,19.18855
8/2/2013 5:05,0,0,0,20.29618333,0,20.29618333
8/2/2013 5:06,0,0,0,20.49553333,0,20.49553333
8/2/2013 5:07,0,0,0,20.64943103,0,20.64943103
8/2/2013 5:08,0,0,0,20.03532203,0,20.03532203
8/2/2013 5:09,0,0,0,22.18545,0,22.18545
8/2/2013 5:10,0,0,0,20.11401724,0,20.11401724
8/2/2013 5:11,0,0,0,20.76986667,0,20.76986667
8/2/2013 5:12,0,0,0,20.38848333,0,20.38848333
8/2/2013 5:13,0,0,0,20.97838333,0,20.97838333
8/2/2013 5:14,0,0,0,19.96167797,0,19.96167797
8/2/2013 5:15,0,0,0,20.76143333,0,20.76143333
8/2/2013 5:16,0,0,0,20.6027931,0,20.6027931
8/2/2013 5:17,0,0,0,21.48177586,0,21.48177586
8/2/2013 5:18,0,0,0,25.49586667,0,25.49586667
8/2/2013 5:19,0,0,0,21.66321667,0,21.66321667
8/2/2013 5:20,0,0,0,21.49939655,0,21.49939655
8/2/2013 5:21,0,0,0,19.87635593,0,19.87635593
8/2/2013 5:22,0,0,0,21.00985,0,21.00985
8/2/2013 5:23,0,0,0,21.14838333,0,21.14838333
8/2/2013 5:24,0,0,0,22.69667857,0,22.69667857
8/2/2013 5:25,0,0,0,27.0468,0,27.0468
8/2/2013 5:26,0,0,0,27.22346667,0,27.22346667
8/2/2013 5:27,0,0,0,27.2135,0,27.2135
8/2/2013 5:28,0,0,0,22.36240351,0,22.36240351
8/2/2013 5:29,0,0,0,19.91598276,0,19.91598276
8/2/2013 5:30,0,0,0,20.23418966,0,20.23418966
8/2/2013 5:31,0,0,0,21.18177193,73.91964706,95.10141899
8/2/2013 5:32,0,0,0,21.35028571,74.39845763,95.74874334
8/2/2013 5:33,0,0,0,20.56155172,75.25844737,95.81999909
8/2/2013 5:34,0,0,0,20.58523729,74.77871667,95.36395395
8/2/2013 5:35,0,0,0,20.27588333,74.40872414,94.68460747
8/2/2013 5:36,0,0,0,21.19562712,74.21323333,95.40886045
8/2/2013 5:37,0,0,0,20.36801754,74.12340678,94.49142432
8/2/2013 5:38,0,0,0,20.15289831,73.44628947,93.59918778
8/2/2013 5:39,0,0,0,22.17385965,74.80403333,96.97789298
8/2/2013 5:40,0,0,0,20.32703333,74.0195,94.34653333
8/2/2013 5:41,0,0,0,19.67605,72.38865,92.0647
8/2/2013 5:42,0,0,0,20.17658333,72.59008475,92.76666808
8/2/2013 5:43,0,0,0,22.30869492,74.39028947,96.69898439
8/2/2013 5:44,0,0,0,23.61695,74.24078333,97.85773333
8/2/2013 5:45,0,0,0,20.54349153,74.11665,94.66014153
8/2/2013 5:46,0,0,0,22.5903,74.01841667,96.60871667
8/2/2013 5:47,0,0,0,21.70913333,73.92466667,95.6338
8/2/2013 5:48,0,0,0,19.74898333,73.85243243,93.60141577
8/2/2013 5:49,0,0,0,20.00343333,73.75265,93.75608333
8/2/2013 5:50,0,0,0,20.29223333,73.6924,93.98463333
8/2/2013 5:51,0,0,0,20.45325,72.48911667,92.94236667
8/2/2013 5:52,0,0,0,23.76003333,72.59248333,96.35251667
8/2/2013 5:53,0,0,0,22.70641667,72.56968421,95.27610088
8/2/2013 5:54,0,0,0,23.36546552,72.43656667,95.80203218
8/2/2013 5:55,0,0,0,21.06077966,73.44536842,94.50614808
8/2/2013 5:56,0,0,0,20.35085,73.38455,93.7354
8/2/2013 5:57,0,0,0,21.35343333,71.30663333,92.66006667
8/2/2013 5:58,0,0,0,19.22466667,68.74261667,87.96728333
8/2/2013 5:59,0,0,0,19.25135,71.31686207,90.56821207
8/2/2013 6:00,0,0,0,19.15161667,70.29818421,89.44980088
8/2/2013 6:01,0,0,0,19.79978333,71.23283333,91.03261667
8/2/2013 6:02,0,0,0,21.29106667,72.05921667,93.35028333
8/2/2013 6:03,0,0,0,23.46525,72.49443103,95.95968103
8/2/2013 6:04,0,0,0,24.15306667,72.41459322,96.56765989
8/2/2013 6:05,0,0,0,23.74878333,72.44482927,96.1936126
8/2/2013 6:06,0,0,0,20.98043333,72.43289286,93.41332619
8/2/2013 6:07,0,0,0,21.53131667,72.40715,93.93846667
8/2/2013 6:08,0,0,0,23.2097,72.34969643,95.55939643
8/2/2013 6:09,0,0,0,22.66163333,72.32103571,94.98266905
8/2/2013 6:10,0,0,0,23.21683333,72.29312121,95.50995455
8/2/2013 6:11,0,0,0,22.22688136,72.30011667,94.52699802
8/2/2013 6:12,0,0,0,23.30448276,72.26913333,95.57361609
8/2/2013 6:13,0,0,0,23.01977966,70.98496429,94.00474395
8/2/2013 6:14,0,0,0,23.85698333,72.39471667,96.2517
8/2/2013 6:15,0,0,0,23.82084746,71.78408889,95.60493635
8/2/2013 6:16,0,0,0,24.83889655,71.95792982,96.79682638
8/2/2013 6:17,0,0,0,26.39145,72.16618644,98.55763644
8/2/2013 6:18,0,0,0,26.94367797,72.17623333,99.1199113
8/2/2013 6:19,0,0,0,24.13887931,72.13431667,96.27319598
8/2/2013 6:20,0,0,0,25.02556897,72.11231111,97.13788008
8/2/2013 6:21,0,0,0,31.3752,72.11983333,103.4950333
8/2/2013 6:22,0,0,0,23.0606,71.93275,94.99335
8/2/2013 6:23,0,0,0,24.75831667,0,24.75831667
8/2/2013 6:24,0,0,0,22.83626667,0,22.83626667
8/2/2013 6:25,0,0,0,27.96231667,0,27.96231667
8/2/2013 6:26,0,0,0,24.07698333,0,24.07698333
8/2/2013 6:27,0,0,0,25.20968333,0,25.20968333
8/2/2013 6:28,0,0,0,23.51081667,0,23.51081667
8/2/2013 6:29,0,0,0,24.19658333,0,24.19658333
8/2/2013 6:30,0,0,0,26.03286667,0,26.03286667
8/2/2013 6:31,0,0,0,22.88183333,0,22.88183333
8/2/2013 6:32,0,0,0,27.30395,0,27.30395
8/2/2013 6:33,0,0,0,21.94966102,0,21.94966102
8/2/2013 6:34,0,0,0,23.32443333,0,23.32443333
8/2/2013 6:35,0,0,0,19.96488333,0,19.96488333
8/2/2013 6:36,0,0,0,19.86586667,0,19.86586667
8/2/2013 6:37,0,0,0,19.82637288,0,19.82637288
8/2/2013 6:38,0,0,0,19.72311667,0,19.72311667
8/2/2013 6:39,0,0,0,20.37641667,0,20.37641667
8/2/2013 6:40,0,0,0,19.89410526,0,19.89410526
8/2/2013 6:41,0,0,0,19.83213333,0,19.83213333
8/2/2013 6:42,0,0,0,19.89995,0,19.89995
8/2/2013 6:43,0,0,0,19.96575,0,19.96575
8/2/2013 6:44,0,0,0,20.01522034,0,20.01522034
8/2/2013 6:45,0,0,0,15.25801667,0,15.25801667
8/2/2013 6:46,0,0,0,14.23810169,0,14.23810169
8/2/2013 6:47,0,0,0,14.05152542,0,14.05152542
8/2/2013 6:48,0,0,0,13.94652542,0,13.94652542
8/2/2013 6:49,0,0,0,14.00996552,0,14.00996552
8/2/2013 6:50,0,0,0,13.98988333,0,13.98988333
8/2/2013 6:51,0,0,0,13.9332,0,13.9332
8/2/2013 6:52,0,0,0,13.91323333,0,13.91323333
8/2/2013 6:53,0,0,0,13.9482,0,13.9482
8/2/2013 6:54,0,0,0,13.9289661,0,13.9289661
8/2/2013 6:55,0,0,0,14.00171186,0,14.00171186
8/2/2013 6:56,0,0,0,22.51444068,0,22.51444068
8/2/2013 6:57,0,0,0,25.31318333,0,25.31318333
8/2/2013 6:58,0,0,0,25.82176271,0,25.82176271
8/2/2013 6:59,0,0,0,27.01496667,0,27.01496667
8/2/2013 7:00,0,0,0,21.6506,0,21.6506
8/2/2013 7:01,0,0,0,20.65050847,0,20.65050847
8/2/2013 7:02,0,0,0,23.80628333,0,23.80628333
8/2/2013 7:03,0,0,0,21.54076667,0,21.54076667
8/2/2013 7:04,0,0,0,21.98072881,0,21.98072881
8/2/2013 7:05,0,0,0,22.27766667,0,22.27766667
8/2/2013 7:06,0,0,0,21.03031667,0,21.03031667
8/2/2013 7:07,0,0,0,23.07776667,0,23.07776667
8/2/2013 7:08,0,0,0,24.27283051,0,24.27283051
8/2/2013 7:09,0,0,0,21.24005,0,21.24005
8/2/2013 7:10,0,0,0,28.26901667,0,28.26901667
8/2/2013 7:11,0,0,0,30.12988136,0,30.12988136
8/2/2013 7:12,0,0,0,21.2009,0,21.2009
8/2/2013 7:13,0,0,0,22.91951667,0,22.91951667
8/2/2013 7:14,0,0,0,21.89638333,0,21.89638333
8/2/2013 7:15,0,0,0,21.36538983,0,21.36538983
8/2/2013 7:16,0,0,0,23.46951667,0,23.46951667
8/2/2013 7:17,0,0,0,22.71751667,0,22.71751667
8/2/2013 7:18,0,0,0,23.4157931,0,23.4157931
8/2/2013 7:19,0,0,0,22.46905,0,22.46905
8/2/2013 7:20,0,0,0,21.86778333,0,21.86778333
8/2/2013 7:21,0,0,0,22.77058333,0,22.77058333
8/2/2013 7:22,0,0,0,22.91981034,0,22.91981034
8/2/2013 7:23,0,0,0,23.05811667,0,23.05811667
8/2/2013 7:24,0,0,0,21.85053333,0,21.85053333
8/2/2013 7:25,0,0,0,24.94518966,0,24.94518966
8/2/2013 7:26,0,0,0,21.7545,0,21.7545
8/2/2013 7:27,0,0,0,22.25418333,0,22.25418333
8/2/2013 7:28,0,0,0,22.62613559,0,22.62613559
8/2/2013 7:29,0,0,0,21.32550877,0,21.32550877
8/2/2013 7:30,0,0,0,23.43506667,0,23.43506667
8/2/2013 7:31,0,0,0,21.25765,0,21.25765
8/2/2013 7:32,0,0,0,21.45208772,0,21.45208772
8/2/2013 7:33,0,0,0,21.23073333,0,21.23073333
8/2/2013 7:34,0,0,0,23.55198333,0,23.55198333
8/2/2013 7:35,0,0,0,23.78475,0,23.78475
8/2/2013 7:36,0,0,0,23.5597193,0,23.5597193
8/2/2013 7:37,0,0,0,24.37296667,0,24.37296667
8/2/2013 7:38,0,0,0,21.33653333,0,21.33653333
8/2/2013 7:39,0,0,0,26.81350877,0,26.81350877
8/2/2013 7:40,0,0,0,26.31458333,0,26.31458333
8/2/2013 7:41,0,0,0,25.97501667,0,25.97501667
8/2/2013 7:42,0,0,0,25.34919298,0,25.34919298
8/2/2013 7:43,0,0,0,21.8742,0,21.8742
8/2/2013 7:44,0,0,0,23.38653333,0,23.38653333
8/2/2013 7:45,0,0,0,24.52836667,0,24.52836667
8/2/2013 7:46,0,0,0,21.90955357,0,21.90955357
8/2/2013 7:47,0,0,0,23.75110345,0,23.75110345
8/2/2013 7:48,0,0,0,22.74492982,0,22.74492982
8/2/2013 7:49,0,0,0,21.75947458,0,21.75947458
8/2/2013 7:50,0,0,0,20.8728,0,20.8728
8/2/2013 7:51,0,0,0,23.74045763,0,23.74045763
8/2/2013 7:52,0,0,0,23.39528814,0,23.39528814
8/2/2013 7:53,0,0,0,26.77031579,0,26.77031579
8/2/2013 7:54,0,0,0,28.76974138,0,28.76974138
8/2/2013 7:55,0,0,0,27.25033898,0,27.25033898
8/2/2013 7:56,0,0,0,22.74578947,0,22.74578947
8/2/2013 7:57,0,0,0,22.27918333,0,22.27918333
8/2/2013 7:58,0,0,0,23.45311667,0,23.45311667
8/2/2013 7:59,0,0,0,20.80091667,0,20.80091667
8/2/2013 8:00,0,0,0,25.05752632,0,25.05752632
8/2/2013 8:01,0,0,0,26.31588333,0,26.31588333
8/2/2013 8:02,0,0,0,23.23788136,0,23.23788136
8/2/2013 8:03,0,0,0,23.77806897,0,23.77806897
8/2/2013 8:04,0,0,0,21.75962712,0,21.75962712
8/2/2013 8:05,0,0,0,31.38296667,0,31.38296667
8/2/2013 8:06,0,0,0,23.99545,0,23.99545
8/2/2013 8:07,0,0,0,25.09822414,0,25.09822414
8/2/2013 8:08,0,0,0,20.90638333,0,20.90638333
8/2/2013 8:09,0,0,0,23.32616667,0,23.32616667
8/2/2013 8:10,0,0,0,24.95953448,0,24.95953448
8/2/2013 8:11,0,0,0,28.03978333,0,28.03978333
8/2/2013 8:12,0,0,0,21.54138333,0,21.54138333
8/2/2013 8:13,0,0,0,28.79536667,0,28.79536667
8/2/2013 8:14,0,0,0,26.25058333,0,26.25058333
8/2/2013 8:15,0,0,0,22.30898333,0,22.30898333
8/2/2013 8:16,0,0,0,25.28616667,0,25.28616667
8/2/2013 8:17,0,0,0,24.49562712,0,24.49562712
8/2/2013 8:18,0,0,0,21.76983333,0,21.76983333
8/2/2013 8:19,0,0,0,21.6554,0,21.6554
8/2/2013 8:20,0,0,0,24.60918966,0,24.60918966
8/2/2013 8:21,0,0,0,22.61565,0,22.61565
8/2/2013 8:22,0,0,0,24.87575439,0,24.87575439
8/2/2013 8:23,0,0,0,23.17011667,0,23.17011667
8/2/2013 8:24,0,0,0,23.62377586,0,23.62377586
8/2/2013 8:25,0,0,0,25.64106667,0,25.64106667
8/2/2013 8:26,0,0,0,23.914,0,23.914
8/2/2013 8:27,0,0,0,21.93918333,0,21.93918333
8/2/2013 8:28,0,0,0,23.57546667,0,23.57546667
8/2/2013 8:29,0,0,0,25.3409,0,25.3409
8/2/2013 8:30,0,0,0,25.7728,0,25.7728
8/2/2013 8:31,0,0,0,21.93062712,0,21.93062712
8/2/2013 8:32,0,0,0,20.63808333,0,20.63808333
8/2/2013 8:33,0,0,0,21.1638,0,21.1638
8/2/2013 8:34,0,0,0,22.99858621,0,22.99858621
8/2/2013 8:35,0,0,0,24.62946667,0,24.62946667
8/2/2013 8:36,0,0,0,24.98495,0,24.98495
8/2/2013 8:37,0,0,0,22.47919298,0,22.47919298
8/2/2013 8:38,0,0,0,21.89040678,0,21.89040678
8/2/2013 8:39,0,0,0,23.40388136,0,23.40388136
8/2/2013 8:40,0,0,0,22.028,0,22.028
8/2/2013 8:41,0,0,0,21.15893333,0,21.15893333
8/2/2013 8:42,0,0,0,20.37635,0,20.37635
8/2/2013 8:43,0,0,0,20.23166667,0,20.23166667
8/2/2013 8:44,0,0,0,19.9795,0,19.9795
8/2/2013 8:45,0,0,0,20.76176271,0,20.76176271
8/2/2013 8:46,0,0,0,22.23491667,0,22.23491667
8/2/2013 8:47,0,0,0,20.13446667,0,20.13446667
8/2/2013 8:48,0,0,0,19.80593103,0,19.80593103
8/2/2013 8:49,0,0,0,19.73311667,0,19.73311667
8/2/2013 8:50,0,0,0,19.90615254,0,19.90615254
8/2/2013 8:51,0,0,0,20.40488333,0,20.40488333
8/2/2013 8:52,0,0,0,24.1625,0,24.1625
8/2/2013 8:53,0,0,0,20.64266667,0,20.64266667
8/2/2013 8:54,0,0,0,20.94086667,0,20.94086667
8/2/2013 8:55,0,0,0,23.68046552,71.881,95.56146552
8/2/2013 8:56,0,0,0,27.15,75.40613333,102.5561333
8/2/2013 8:57,0,0,0,24.14996667,74.49908772,98.64905439
8/2/2013 8:58,0,0,0,25.51206667,73.21926667,98.73133333
8/2/2013 8:59,0,0,0,22.3377,74.7819,97.1196
8/2/2013 9:00,0,0,0,25.9846,72.77508108,98.75968108
8/2/2013 9:01,0,0,0,23.53266102,74.4267,97.95936102
8/2/2013 9:02,0,0,0,24.24012069,74.33394915,98.57406984
8/2/2013 9:03,0,0,0,20.92415,74.16315,95.0873
8/2/2013 9:04,0,0,0,21.18738333,74.05377193,95.24115526
8/2/2013 9:05,0,0,0,22.10661667,73.8244902,95.93110686
8/2/2013 9:06,0,0,0,21.17331667,72.60596667,93.77928333
8/2/2013 9:07,0,0,0,25.60155,74.42135593,100.0229059
8/2/2013 9:08,0,0,0,22.09044068,74.30375,96.39419068
8/2/2013 9:09,0,0,0,26.0436,72.74087931,98.78447931
8/2/2013 9:10,0,0,0,21.28113333,72.91363158,94.19476491
8/2/2013 9:11,0,0,0,23.84555,73.36196667,97.20751667
8/2/2013 9:12,0,0,0,24.82413793,73.27605085,98.10018878
8/2/2013 9:13,0,0,0,22.85765,73.17549153,96.03314153
8/2/2013 9:14,0,0,0,22.5355,73.22405357,95.75955357
8/2/2013 9:15,0,0,0,25.90465,73.15643902,99.06108902
8/2/2013 9:16,0,0,0,25.95618333,73.10238596,99.0585693
8/2/2013 9:17,0,0,0,21.91968333,73.04810526,94.9677886
8/2/2013 9:18,0,0,0,22.88568333,73.06943333,95.95511667
8/2/2013 9:19,0,0,0,22.54369492,73.02162712,95.56532203
8/2/2013 9:20,0,0,0,23.97871667,72.99906818,96.97778485
8/2/2013 9:21,0,0,0,20.87121667,72.31051667,93.18173333
8/2/2013 9:22,0,0,0,21.83603448,70.75336667,92.58940115
8/2/2013 9:23,0,0,0,22.8404,72.8884,95.7288
8/2/2013 9:24,0,0,0,23.11345,72.70715,95.8206
8/2/2013 9:25,0,0,0,23.66938333,72.84660526,96.5159886
8/2/2013 9:26,0,0,0,24.81388333,72.89045,97.70433333
8/2/2013 9:27,0,0,0,26.8368,72.76911864,99.60591864
8/2/2013 9:28,0,0,0,21.11638983,72.73636842,93.85275825
8/2/2013 9:29,0,0,0,25.14454237,72.72177966,97.86632203
8/2/2013 9:30,0,0,0,23.83138333,72.71755263,96.54893596
8/2/2013 9:31,0,0,0,21.58471186,72.64422414,94.228936
8/2/2013 9:32,0,0,0,22.09791379,72.6267931,94.7247069
8/2/2013 9:33,0,0,0,23.97335,72.67821667,96.65156667
8/2/2013 9:34,0,0,0,20.89125,72.65,93.54125
8/2/2013 9:35,0,0,0,21.07608475,72.59628571,93.67237046
8/2/2013 9:36,0,0,0,27.29256667,72.42763333,99.7202
8/2/2013 9:37,0,0,0,23.25239394,72.35442373,95.60681767
8/2/2013 9:38,0,0,0,0,72.30775862,72.30775862
8/2/2013 9:39,0,0,0,0,72.54387931,72.54387931
8/2/2013 9:40,0,0,0,0,72.56129545,72.56129545
8/2/2013 9:41,0,0,0,0,72.60521667,72.60521667
8/2/2013 9:42,0,0,0,0,72.57847458,72.57847458
8/2/2013 9:43,0,0,0,0,72.51955,72.51955
8/2/2013 9:44,0,0,0,0,72.5521,72.5521
8/2/2013 9:45,0,0,0,0,72.56268421,72.56268421
8/2/2013 9:46,0,0,0,0,72.11371667,72.11371667
8/2/2013 9:47,0,0,0,0,69.04621667,69.04621667
8/2/2013 9:48,0,0,0,0,73.34725,73.34725
8/2/2013 9:49,0,0,0,0,73.20366102,73.20366102
8/2/2013 9:50,0,0,0,0,73.17689474,73.17689474
8/2/2013 9:51,0,0,0,0,73.25736667,73.25736667
8/2/2013 9:52,0,0,0,0,73.30235,73.30235
8/2/2013 9:53,0,0,0,0,73.39045763,73.39045763
8/2/2013 9:54,0,0,0,0,73.47165,73.47165
8/2/2013 9:55,0,0,0,0,73.43063636,73.43063636
8/2/2013 9:56,0,0,0,0,73.4635,73.4635
8/2/2013 9:57,0,0,0,0,73.51040678,73.51040678
8/2/2013 9:58,0,0,0,0,73.64283333,73.64283333
8/2/2013 9:59,0,0,0,0,71.76523333,71.76523333
8/2/2013 10:00,0,0,0,0,72.76106818,72.76106818
8/2/2013 10:01,0,0,0,0,72.63761667,72.63761667
8/2/2013 10:02,0,0,0,0,73.99488333,73.99488333
8/2/2013 10:03,0,0,0,0,71.39482759,71.39482759
8/2/2013 10:04,0,0,0,0,73.8854,73.8854
8/2/2013 10:05,0,0,0,0,71.64384211,71.64384211
8/2/2013 10:06,0,0,0,0,73.81534483,73.81534483
8/2/2013 10:07,0,0,0,0,73.286,73.286
8/2/2013 10:08,0,0,0,0,72.82246667,72.82246667
8/2/2013 10:09,0,0,0,0,73.8582,73.8582
8/2/2013 10:10,0,0,0,0,73.76564865,73.76564865
8/2/2013 10:11,0,0,0,0,73.79968333,73.79968333
8/2/2013 10:12,0,0,0,0,73.09113333,73.09113333
8/2/2013 10:13,0,0,0,0,73.86342373,73.86342373
8/2/2013 10:14,0,0,0,20.2305,67.70962712,87.94012712
8/2/2013 10:15,0,0,0,62.35831579,67.27939474,129.6377105
8/2/2013 10:16,0,0,0,65.36808333,72.82928302,138.1973664
8/2/2013 10:17,0,0,0,65.30747368,68.78978947,134.0972632
8/2/2013 10:18,0,0,0,64.34518333,68.49631667,132.8415
8/2/2013 10:19,0,0,0,64.28887805,70.24547458,134.5343526
8/2/2013 10:20,0,0,0,0,66.7763617,66.7763617
8/2/2013 10:21,0,0,0,0,69.60483333,69.60483333
8/2/2013 10:22,0,0,0,0,70.58838333,70.58838333
8/2/2013 10:23,0,0,0,0,72.68375,72.68375
8/2/2013 10:24,0,0,0,0,70.5217069,70.5217069
8/2/2013 10:25,0,0,0,0,71.37534211,71.37534211
8/2/2013 10:26,0,0,0,0,70.32088333,70.32088333
8/2/2013 10:27,0,0,0,0,72.80287719,72.80287719
8/2/2013 10:28,0,0,0,0,72.64723333,72.64723333
8/2/2013 10:29,0,0,0,0,72.58586667,72.58586667
8/2/2013 10:30,0,0,0,0,72.51705263,72.51705263
8/2/2013 10:31,0,0,0,0,72.03688333,72.03688333
8/2/2013 10:32,0,0,0,0,71.83975,71.83975
8/2/2013 10:33,0,0,0,0,72.56351667,72.56351667
8/2/2013 10:34,0,0,0,0,72.52811864,72.52811864
8/2/2013 10:35,0,0,0,0,72.5235814,72.5235814
8/2/2013 10:36,0,0,0,0,72.46836667,72.46836667
8/2/2013 10:37,0,0,0,0,72.44483051,72.44483051
8/2/2013 10:38,0,0,0,0,71.49345,71.49345
8/2/2013 10:39,0,0,0,70.1525,67.97995,138.13245
8/2/2013 10:40,0,0,0,7.807724138,72.596375,80.40409914
8/2/2013 10:41,0,0,0,0.040923077,72.12261017,72.16353325
8/2/2013 10:42,0,0,0,0.047133333,72.48696429,72.53409762
8/2/2013 10:43,0,0,0,0.054036364,72.38165455,72.43569091
8/2/2013 10:44,0,0,0,0.056,72.38478,72.44078
8/2/2013 10:45,0,0,0,0.05145,72.36624324,72.41769324
8/2/2013 10:46,0,0,0,0.0462,72.39821667,72.44441667
8/2/2013 10:47,0,0,0,0.046766667,72.30547458,72.35224124
8/2/2013 10:48,0,0,0,0.046637931,72.43905172,72.48568966
8/2/2013 10:49,0,0,0,0.0494,72.37455,72.42395
8/2/2013 10:50,0,0,0,0.06,72.27266667,72.33266667
8/2/2013 10:51,0,0,0,0.049366667,0,0.049366667
8/2/2013 10:52,0,0,0,0.040216667,0,0.040216667
8/2/2013 10:53,0,0,0,0.043166667,0,0.043166667
8/2/2013 10:54,0,0,0,0.054898305,0,0.054898305
8/2/2013 10:55,0,0,0,0.053762712,0,0.053762712
8/2/2013 10:56,0,0,0,0.0542,0,0.0542
8/2/2013 10:57,0,0,0,0.052433333,0,0.052433333
8/2/2013 10:58,0,0,0,0.05135,0,0.05135
8/2/2013 10:59,0,0,0,0.0535,0,0.0535
8/2/2013 11:00,0,0,0,0.047683333,0,0.047683333
8/2/2013 11:01,0,0,0,0.04845,0,0.04845
8/2/2013 11:02,0,0,0,0.052983051,0,0.052983051
8/2/2013 11:03,0,0,0,0.049033333,0,0.049033333
8/2/2013 11:04,0,0,0,0.0565,0,0.0565
8/2/2013 11:05,0,0,0,0.059711864,0,0.059711864
8/2/2013 11:06,0,0,0,0.04875,0,0.04875
8/2/2013 11:07,0,0,0,0.0584,0,0.0584
8/2/2013 11:08,0,0,0,0.049728814,0,0.049728814
8/2/2013 11:09,0,0,0,0.053051724,0,0.053051724
8/2/2013 11:10,0,0,0,0.049316667,0,0.049316667
8/2/2013 11:11,0,0,0,0.052033333,0,0.052033333
8/2/2013 11:12,0,0,0,0.047066667,0,0.047066667
8/2/2013 11:13,0,0,0,0.046526316,0,0.046526316
8/2/2013 11:14,0,0,0,0.047866667,0,0.047866667
8/2/2013 11:15,0,0,0,0.040983333,0,0.040983333
8/2/2013 11:16,0,0,0,0.05235,0,0.05235
8/2/2013 11:17,0,0,0,0.047916667,0,0.047916667
8/2/2013 11:18,0,0,0,0.057118644,0,0.057118644
