time,air conditioner1,air conditioner2,washing machine,laptop computer,television
8/1/2013 17:28,0,0,0,25,0
8/1/2013 17:29,0,0,0,25,0
8/1/2013 17:30,0,0,0,25,0
8/1/2013 17:31,0,0,0,25,0
8/1/2013 17:32,0,0,0,25,0
8/1/2013 17:33,0,0,0,25,0
8/1/2013 17:34,0,0,0,25,0
8/1/2013 17:35,0,0,0,25,0
8/1/2013 17:36,0,0,0,25,0
8/1/2013 17:37,0,0,0,25,0
8/1/2013 17:38,0,0,0,25,0
8/1/2013 17:39,0,0,0,25,0
8/1/2013 17:40,0,0,0,25,72
8/1/2013 17:41,0,0,0,25,0
8/1/2013 17:42,0,0,0,25,0
8/1/2013 17:43,0,0,0,25,0
8/1/2013 17:44,0,0,0,25,0
8/1/2013 17:45,0,0,0,25,0
8/1/2013 17:46,0,0,0,25,0
8/1/2013 17:47,0,0,0,25,0
8/1/2013 17:48,0,0,0,25,0
8/1/2013 17:49,0,0,0,25,0
8/1/2013 17:50,0,0,0,25,0
8/1/2013 17:51,0,0,0,25,0
8/1/2013 17:52,0,0,0,25,0
8/1/2013 17:53,0,0,0,25,0
8/1/2013 17:54,0,0,0,25,0
8/1/2013 17:55,0,0,0,25,0
8/1/2013 17:56,0,0,0,25,0
8/1/2013 17:57,0,0,0,25,0
8/1/2013 17:58,0,0,0,25,0
8/1/2013 17:59,0,0,0,25,0
8/1/2013 18:00,0,0,0,25,72
8/1/2013 18:01,0,0,0,25,0
8/1/2013 18:02,0,0,0,25,0
8/1/2013 18:03,0,0,0,25,0
8/1/2013 18:04,0,0,0,25,0
8/1/2013 18:05,0,0,0,25,0
8/1/2013 18:06,0,0,0,25,0
8/1/2013 18:07,0,0,0,25,0
8/1/2013 18:08,0,0,0,25,0
8/1/2013 18:09,0,0,0,25,0
8/1/2013 18:10,0,0,0,25,0
8/1/2013 18:11,0,0,0,25,0
8/1/2013 18:12,0,0,0,25,0
8/1/2013 18:13,0,0,0,25,0
8/1/2013 18:14,0,0,0,25,0
8/1/2013 18:15,0,0,0,25,0
8/1/2013 18:16,0,0,0,25,0
8/1/2013 18:17,0,0,0,25,0
8/1/2013 18:18,0,0,0,25,0
8/1/2013 18:19,0,0,0,25,0
8/1/2013 18:20,0,0,0,25,72
8/1/2013 18:21,0,0,0,25,0
8/1/2013 18:22,0,0,0,25,0
8/1/2013 18:23,0,0,0,25,0
8/1/2013 18:24,0,0,0,25,0
8/1/2013 18:25,0,0,0,25,0
8/1/2013 18:26,0,0,0,25,0
8/1/2013 18:27,0,0,0,25,0
8/1/2013 18:28,0,0,0,25,0
8/1/2013 18:29,0,0,0,25,0
8/1/2013 18:30,0,0,0,25,0
8/1/2013 18:31,0,0,0,25,0
8/1/2013 18:32,0,0,0,25,0
8/1/2013 18:33,0,0,0,25,0
8/1/2013 18:34,0,0,0,25,0
8/1/2013 18:35,0,0,0,25,0
8/1/2013 18:36,0,0,0,25,0
8/1/2013 18:37,0,0,0,25,0
8/1/2013 18:38,0,0,0,25,0
8/1/2013 18:39,0,0,0,25,0
8/1/2013 18:40,0,0,0,25,72
8/1/2013 18:41,0,0,0,25,0
8/1/2013 18:42,0,0,0,25,0
8/1/2013 18:43,0,0,0,25,0
8/1/2013 18:44,0,0,0,25,0
8/1/2013 18:45,0,0,0,25,0
8/1/2013 18:46,0,0,0,25,0
8/1/2013 18:47,0,0,0,25,0
8/1/2013 18:48,0,0,0,25,0
8/1/2013 18:49,0,0,0,25,0
8/1/2013 18:50,0,0,0,25,0
8/1/2013 18:51,0,0,0,25,0
8/1/2013 18:52,0,0,0,25,0
8/1/2013 18:53,0,0,0,25,0
8/1/2013 18:54,0,0,0,25,0
8/1/2013 18:55,0,0,0,25,0
8/1/2013 18:56,0,0,0,25,0
8/1/2013 18:57,0,0,0,25,0
8/1/2013 18:58,0,0,0,25,0
8/1/2013 18:59,0,0,0,25,0
8/1/2013 19:00,0,0,0,25,72
8/1/2013 19:01,0,0,0,25,0
8/1/2013 19:02,0,0,0,25,0
8/1/2013 19:03,0,0,0,25,0
8/1/2013 19:04,0,0,0,25,0
8/1/2013 19:05,0,0,0,25,0
8/1/2013 19:06,0,0,0,25,0
8/1/2013 19:07,0,0,0,25,0
8/1/2013 19:08,0,0,0,25,0
8/1/2013 19:09,0,0,0,25,0
8/1/2013 19:10,0,0,0,25,0
8/1/2013 19:11,0,0,0,25,0
8/1/2013 19:12,0,0,0,25,0
8/1/2013 19:13,0,0,0,25,0
8/1/2013 19:14,0,0,0,25,0
8/1/2013 19:15,0,0,0,25,0
8/1/2013 19:16,0,0,0,25,0
8/1/2013 19:17,0,0,0,25,0
8/1/2013 19:18,0,0,0,25,0
8/1/2013 19:19,0,0,0,25,0
8/1/2013 19:20,0,0,0,25,72
8/1/2013 19:21,0,0,0,25,0
8/1/2013 19:22,0,0,0,25,0
8/1/2013 19:23,0,0,0,25,0
8/1/2013 19:24,0,0,0,25,0
8/1/2013 19:25,0,0,0,25,0
8/1/2013 19:26,0,0,0,25,0
8/1/2013 19:27,0,0,0,25,0
8/1/2013 19:28,0,0,0,25,0
8/1/2013 19:29,0,0,0,25,0
8/1/2013 19:30,0,0,0,25,0
8/1/2013 19:31,0,0,0,25,0
8/1/2013 19:32,0,0,0,25,0
8/1/2013 19:33,0,0,0,25,0
8/1/2013 19:34,0,0,0,25,0
8/1/2013 19:35,0,0,0,25,0
8/1/2013 19:36,0,0,0,25,0
8/1/2013 19:37,0,0,0,25,0
8/1/2013 19:38,0,0,0,25,0
8/1/2013 19:39,0,0,0,25,0
8/1/2013 19:40,0,0,0,25,72
8/1/2013 19:41,0,0,0,25,0
8/1/2013 19:42,0,0,0,25,0
8/1/2013 19:43,0,0,0,25,0
8/1/2013 19:44,0,0,0,25,0
8/1/2013 19:45,0,0,0,25,0
8/1/2013 19:46,0,0,0,25,0
8/1/2013 19:47,0,0,0,25,0
8/1/2013 19:48,0,0,0,25,0
8/1/2013 19:49,0,0,0,25,0
8/1/2013 19:50,0,0,0,25,0
8/1/2013 19:51,0,0,0,25,0
8/1/2013 19:52,0,0,0,25,0
8/1/2013 19:53,0,0,0,25,0
8/1/2013 19:54,0,0,0,25,0
8/1/2013 19:55,0,0,0,25,0
8/1/2013 19:56,0,0,0,25,0
8/1/2013 19:57,0,0,0,25,0
8/1/2013 19:58,0,0,0,25,0
8/1/2013 19:59,0,0,0,25,0
8/1/2013 20:00,0,0,0,25,72
8/1/2013 20:01,0,0,0,25,0
8/1/2013 20:02,0,0,0,25,0
8/1/2013 20:03,0,0,0,25,0
8/1/2013 20:04,0,0,0,25,0
8/1/2013 20:05,0,0,0,25,0
8/1/2013 20:06,0,0,0,25,0
8/1/2013 20:07,0,0,0,25,0
8/1/2013 20:08,0,0,0,25,0
8/1/2013 20:09,0,0,0,25,0
8/1/2013 20:10,0,0,0,25,0
8/1/2013 20:11,0,0,0,25,0
8/1/2013 20:12,0,0,0,25,0
8/1/2013 20:13,0,0,0,25,0
8/1/2013 20:14,0,0,0,25,0
8/1/2013 20:15,0,0,0,25,0
8/1/2013 20:16,0,0,0,25,0
8/1/2013 20:17,0,0,0,25,0
8/1/2013 20:18,0,0,0,25,0
8/1/2013 20:19,0,0,0,25,0
8/1/2013 20:20,0,0,0,25,72
8/1/2013 20:21,0,0,0,25,0
8/1/2013 20:22,0,0,0,25,0
8/1/2013 20:23,0,0,0,25,0
8/1/2013 20:24,0,0,0,25,0
8/1/2013 20:25,0,0,0,25,0
8/1/2013 20:26,0,0,0,25,0
8/1/2013 20:27,0,0,0,25,0
8/1/2013 20:28,0,0,0,25,0
8/1/2013 20:29,0,0,0,25,0
8/1/2013 20:30,0,0,0,25,0
8/1/2013 20:31,0,0,0,25,0
8/1/2013 20:32,0,0,0,25,0
8/1/2013 20:33,0,0,0,25,0
8/1/2013 20:34,0,0,0,25,0
8/1/2013 20:35,0,0,0,25,0
8/1/2013 20:36,0,0,0,25,0
8/1/2013 20:37,0,0,0,25,0
8/1/2013 20:38,0,0,0,25,0
8/1/2013 20:39,0,0,0,25,0
8/1/2013 20:40,0,0,0,25,72
8/1/2013 20:41,0,0,0,25,0
8/1/2013 20:42,0,0,0,25,0
8/1/2013 20:43,0,0,0,25,0
8/1/2013 20:44,0,0,0,25,0
8/1/2013 20:45,0,0,0,25,0
8/1/2013 20:46,0,0,0,25,0
8/1/2013 20:47,0,0,0,25,0
8/1/2013 20:48,0,0,0,25,0
8/1/2013 20:49,0,0,0,25,0
8/1/2013 20:50,0,0,0,25,0
8/1/2013 20:51,0,0,0,25,0
8/1/2013 20:52,0,0,0,25,0
8/1/2013 20:53,0,0,0,25,0
8/1/2013 20:54,0,0,0,25,0
8/1/2013 20:55,0,0,0,25,0
8/1/2013 20:56,0,0,0,25,0
8/1/2013 20:57,0,0,0,25,0
8/1/2013 20:58,0,0,0,25,0
8/1/2013 20:59,0,0,0,25,0
8/1/2013 21:00,0,0,0,25,72
8/1/2013 21:01,0,0,0,25,0
8/1/2013 21:02,0,0,0,25,0
8/1/2013 21:03,0,0,0,25,0
8/1/2013 21:04,0,0,0,25,0
8/1/2013 21:05,0,0,0,25,0
8/1/2013 21:06,0,0,0,25,0
8/1/2013 21:07,0,0,0,25,0
8/1/2013 21:08,0,0,0,25,0
8/1/2013 21:09,0,0,0,25,0
8/1/2013 21:10,0,0,0,25,0
8/1/2013 21:11,0,0,0,25,0
8/1/2013 21:12,0,0,0,25,0
8/1/2013 21:13,0,0,0,25,0
8/1/2013 21:14,0,0,0,25,0
8/1/2013 21:15,0,0,0,25,0
8/1/2013 21:16,0,0,0,25,0
8/1/2013 21:17,0,0,0,25,0
8/1/2013 21:18,0,0,0,25,0
8/1/2013 21:19,0,0,0,25,0
8/1/2013 21:20,0,0,0,25,72
8/1/2013 21:21,0,0,0,25,0
8/1/2013 21:22,0,0,0,25,0
8/1/2013 21:23,0,0,0,25,0
8/1/2013 21:24,0,0,0,25,0
8/1/2013 21:25,0,0,0,25,0
8/1/2013 21:26,0,0,0,25,0
8/1/2013 21:27,0,0,0,25,0
8/1/2013 21:28,0,0,0,25,0
8/1/2013 21:29,0,0,0,25,0
8/1/2013 21:30,0,0,0,25,0
8/1/2013 21:31,0,0,0,25,0
8/1/2013 21:32,0,0,0,25,0
8/1/2013 21:33,0,0,0,25,0
8/1/2013 21:34,0,0,0,25,0
8/1/2013 21:35,0,0,0,25,0
8/1/2013 21:36,0,0,0,25,0
8/1/2013 21:37,0,0,0,25,0
8/1/2013 21:38,0,0,0,25,0
8/1/2013 21:39,0,0,0,25,0
8/1/2013 21:40,0,0,0,25,72
8/1/2013 21:41,0,0,0,25,0
8/1/2013 21:42,0,0,0,25,0
8/1/2013 21:43,0,0,0,25,0
8/1/2013 21:44,0,0,0,25,0
8/1/2013 21:45,0,0,0,25,0
8/1/2013 21:46,0,0,0,25,0
8/1/2013 21:47,0,0,0,25,0
8/1/2013 21:48,0,0,0,25,0
8/1/2013 21:49,0,0,0,25,0
8/1/2013 21:50,0,0,0,25,0
8/1/2013 21:51,0,0,0,25,0
8/1/2013 21:52,0,0,0,25,0
8/1/2013 21:53,0,0,0,25,0
8/1/2013 21:54,0,0,0,0,0
8/1/2013 21:55,0,0,0,0,0
8/1/2013 21:56,0,0,0,0,0
8/1/2013 21:57,0,0,0,0,0
8/1/2013 21:58,0,0,0,0,0
8/1/2013 21:59,0,0,0,0,0
8/1/2013 22:00,0,0,0,25,72
8/1/2013 22:01,0,0,0,0,0
8/1/2013 22:02,0,0,0,0,0
8/1/2013 22:03,0,0,0,0,0
8/1/2013 22:04,0,0,0,0,0
8/1/2013 22:05,0,0,0,0,0
8/1/2013 22:06,0,0,0,0,0
8/1/2013 22:07,0,0,0,0,0
8/1/2013 22:08,0,0,0,0,0
8/1/2013 22:09,0,0,0,0,0
8/1/2013 22:10,0,0,0,0,0
8/1/2013 22:11,0,0,0,0,0
8/1/2013 22:12,0,0,0,0,0
8/1/2013 22:13,0,0,0,0,0
8/1/2013 22:14,0,0,0,0,0
8/1/2013 22:15,0,0,0,0,0
8/1/2013 22:16,0,0,0,0,0
8/1/2013 22:17,0,0,0,0,0
8/1/2013 22:18,0,0,0,0,0
8/1/2013 22:19,0,0,0,0,0
8/1/2013 22:20,0,0,0,25,72
8/1/2013 22:21,0,0,0,0,0
8/1/2013 22:22,0,0,0,0,0
8/1/2013 22:23,0,0,0,0,0
8/1/2013 22:24,0,0,0,0,0
8/1/2013 22:25,0,0,0,0,0
8/1/2013 22:26,0,0,0,0,0
8/1/2013 22:27,0,0,0,0,0
8/1/2013 22:28,0,0,0,0,0
8/1/2013 22:29,0,0,0,0,0
8/1/2013 22:30,0,0,0,0,0
8/1/2013 22:31,0,0,0,0,0
8/1/2013 22:32,0,0,0,0,0
8/1/2013 22:33,0,0,0,0,0
8/1/2013 22:34,0,0,0,0,0
8/1/2013 22:35,0,0,0,0,0
8/1/2013 22:36,0,0,0,0,0
8/1/2013 22:37,0,0,0,0,0
8/1/2013 22:38,0,0,0,0,0
8/1/2013 22:39,0,0,0,0,0
8/1/2013 22:40,0,0,0,25,72
8/1/2013 22:41,0,0,0,0,0
8/1/2013 22:42,0,0,0,0,0
8/1/2013 22:43,0,0,0,0,0
8/1/2013 22:44,0,0,0,0,0
8/1/2013 22:45,0,0,0,0,0
8/1/2013 22:46,0,0,0,0,0
8/1/2013 22:47,0,0,0,0,0
8/1/2013 22:48,0,0,0,0,0
8/1/2013 22:49,0,0,0,0,0
8/1/2013 22:50,0,0,0,0,0
8/1/2013 22:51,0,0,0,0,0
8/1/2013 22:52,0,0,0,0,0
8/1/2013 22:53,0,0,0,0,0
8/1/2013 22:54,0,0,0,0,0
8/1/2013 22:55,0,0,0,0,0
8/1/2013 22:56,0,0,0,0,0
8/1/2013 22:57,0,0,0,0,0
8/1/2013 22:58,0,0,0,0,0
8/1/2013 22:59,0,0,0,0,0
8/1/2013 23:00,0,0,0,25,72
8/1/2013 23:01,0,0,0,0,0
8/1/2013 23:02,0,0,0,0,0
8/1/2013 23:03,0,0,0,0,0
8/1/2013 23:04,0,0,0,0,0
8/1/2013 23:05,0,0,0,0,0
8/1/2013 23:06,0,0,0,0,0
8/1/2013 23:07,0,0,0,0,0
8/1/2013 23:08,0,0,0,0,0
8/1/2013 23:09,0,0,0,0,0
8/1/2013 23:10,0,0,0,0,0
8/1/2013 23:11,0,0,0,0,0
8/1/2013 23:12,0,0,0,0,0
8/1/2013 23:13,0,0,0,0,0
8/1/2013 23:14,0,0,0,0,0
8/1/2013 23:15,0,0,0,0,0
8/1/2013 23:16,0,0,0,0,0
8/1/2013 23:17,0,0,0,25,0
8/1/2013 23:18,0,0,0,25,0
8/1/2013 23:19,0,0,0,25,0
8/1/2013 23:20,0,0,0,25,72
8/1/2013 23:21,0,0,0,25,0
8/1/2013 23:22,0,0,0,25,0
8/1/2013 23:23,0,0,0,25,0
8/1/2013 23:24,0,0,0,25,0
8/1/2013 23:25,0,0,0,25,0
8/1/2013 23:26,0,0,0,25,0
8/1/2013 23:27,0,0,0,25,0
8/1/2013 23:28,0,0,0,25,0
8/1/2013 23:29,0,0,0,25,0
8/1/2013 23:30,0,0,0,25,0
8/1/2013 23:31,0,0,0,25,0
8/1/2013 23:32,0,0,0,25,0
8/1/2013 23:33,0,0,0,25,0
8/1/2013 23:34,0,0,0,25,0
8/1/2013 23:35,0,0,0,25,0
8/1/2013 23:36,0,0,0,25,0
8/1/2013 23:37,0,0,0,25,0
8/1/2013 23:38,0,0,0,25,0
8/1/2013 23:39,0,0,0,25,0
8/1/2013 23:40,0,0,0,25,72
8/1/2013 23:41,0,0,0,25,0
8/1/2013 23:42,0,0,0,25,0
8/1/2013 23:43,0,0,0,25,0
8/1/2013 23:44,0,0,0,25,0
8/1/2013 23:45,0,0,0,25,0
8/1/2013 23:46,0,0,0,25,0
8/1/2013 23:47,0,0,0,25,0
8/1/2013 23:48,0,0,0,25,0
8/1/2013 23:49,0,0,0,25,0
8/1/2013 23:50,0,0,0,25,0
8/1/2013 23:51,0,0,0,25,0
8/1/2013 23:52,0,0,0,25,0
8/1/2013 23:53,0,0,0,25,0
8/1/2013 23:54,0,0,0,25,0
8/1/2013 23:55,0,0,0,25,0
8/1/2013 23:56,0,0,0,25,0
8/1/2013 23:57,0,0,0,25,0
8/1/2013 23:58,0,0,0,25,0
8/1/2013 23:59,0,0,0,25,0
8/2/2013 0:00,0,0,0,25,72
8/2/2013 0:01,0,0,0,25,0
8/2/2013 0:02,0,0,0,25,0
8/2/2013 0:03,0,0,0,25,0
8/2/2013 0:04,0,0,0,25,0
8/2/2013 0:05,0,0,0,25,0
8/2/2013 0:06,0,0,0,25,0
8/2/2013 0:07,0,0,0,25,0
8/2/2013 0:08,0,0,0,25,0
8/2/2013 0:09,0,0,0,25,0
8/2/2013 0:10,0,0,0,25,0
8/2/2013 0:11,0,0,0,25,0
8/2/2013 0:12,0,0,0,25,0
8/2/2013 0:13,0,0,0,25,0
8/2/2013 0:14,0,0,0,25,0
8/2/2013 0:15,0,0,0,25,0
8/2/2013 0:16,0,0,0,25,0
8/2/2013 0:17,0,0,0,25,0
8/2/2013 0:18,0,0,0,25,0
8/2/2013 0:19,0,0,0,25,0
8/2/2013 0:20,0,0,0,25,72
8/2/2013 0:21,0,0,0,25,0
8/2/2013 0:22,0,0,0,25,0
8/2/2013 0:23,0,0,0,25,0
8/2/2013 0:24,0,0,0,25,0
8/2/2013 0:25,0,0,0,25,0
8/2/2013 0:26,0,0,0,25,0
8/2/2013 0:27,0,0,0,25,0
8/2/2013 0:28,0,0,0,25,0
8/2/2013 0:29,0,0,0,25,0
8/2/2013 0:30,0,0,0,25,0
8/2/2013 0:31,0,0,0,25,0
8/2/2013 0:32,0,0,0,25,0
8/2/2013 0:33,0,0,0,25,0
8/2/2013 0:34,0,0,0,25,0
8/2/2013 0:35,0,0,0,25,0
8/2/2013 0:36,0,0,0,25,0
8/2/2013 0:37,0,0,0,25,0
8/2/2013 0:38,0,0,0,25,0
8/2/2013 0:39,0,0,0,25,0
8/2/2013 0:40,0,0,0,25,72
8/2/2013 0:41,0,0,0,25,0
8/2/2013 0:42,0,0,0,25,0
8/2/2013 0:43,0,0,0,25,0
8/2/2013 0:44,0,0,0,25,0
8/2/2013 0:45,0,0,0,25,0
8/2/2013 0:46,0,0,0,25,0
8/2/2013 0:47,0,0,0,25,0
8/2/2013 0:48,0,0,0,25,0
8/2/2013 0:49,0,0,0,25,0
8/2/2013 0:50,0,0,0,25,0
8/2/2013 0:51,0,0,0,25,0
8/2/2013 0:52,0,0,0,25,0
8/2/2013 0:53,0,0,0,25,0
8/2/2013 0:54,0,0,0,25,0
8/2/2013 0:55,0,0,0,25,0
8/2/2013 0:56,0,0,0,25,0
8/2/2013 0:57,0,0,0,25,0
8/2/2013 0:58,0,0,0,25,0
8/2/2013 0:59,0,0,0,25,0
8/2/2013 1:00,0,0,0,25,72
8/2/2013 1:01,0,0,0,25,0
8/2/2013 1:02,0,0,0,25,0
8/2/2013 1:03,0,0,0,25,0
8/2/2013 1:04,0,0,0,25,0
8/2/2013 1:05,0,0,0,25,0
8/2/2013 1:06,0,0,0,25,0
8/2/2013 1:07,0,0,0,25,0
8/2/2013 1:08,0,0,0,25,0
8/2/2013 1:09,0,0,0,25,0
8/2/2013 1:10,0,0,0,25,0
8/2/2013 1:11,0,0,0,25,0
8/2/2013 1:12,0,0,0,25,0
8/2/2013 1:13,0,0,0,25,0
8/2/2013 1:14,0,0,0,25,0
8/2/2013 1:15,0,0,0,25,0
8/2/2013 1:16,0,0,0,25,0
8/2/2013 1:17,0,0,0,25,0
8/2/2013 1:18,0,0,0,25,0
8/2/2013 1:19,0,0,0,25,0
8/2/2013 1:20,0,0,0,25,72
8/2/2013 1:21,0,0,0,25,0
8/2/2013 1:22,0,0,0,25,0
8/2/2013 1:23,0,0,0,25,0
8/2/2013 1:24,0,0,0,25,0
8/2/2013 1:25,0,0,0,25,0
8/2/2013 1:26,0,0,0,25,0
8/2/2013 1:27,0,0,0,25,0
8/2/2013 1:28,0,0,0,0,0
8/2/2013 1:29,0,0,0,0,0
8/2/2013 1:30,0,0,0,0,0
8/2/2013 1:31,0,0,0,0,0
8/2/2013 1:32,0,0,0,0,0
8/2/2013 1:33,0,0,0,0,0
8/2/2013 1:34,0,0,0,0,0
8/2/2013 1:35,0,0,0,0,0
8/2/2013 1:36,0,0,0,0,0
8/2/2013 1:37,0,0,0,0,0
8/2/2013 1:38,0,0,0,0,0
8/2/2013 1:39,0,0,0,0,0
8/2/2013 1:40,0,0,0,25,72
8/2/2013 1:41,0,0,0,0,0
8/2/2013 1:42,0,0,0,0,0
8/2/2013 1:43,0,0,0,0,0
8/2/2013 1:44,0,0,0,0,0
8/2/2013 1:45,0,0,0,0,0
8/2/2013 1:46,0,0,0,0,0
8/2/2013 1:47,0,0,0,0,0
8/2/2013 1:48,0,0,0,0,0
8/2/2013 1:49,0,0,0,0,0
8/2/2013 1:50,0,0,0,0,0
8/2/2013 1:51,0,0,0,0,72
8/2/2013 1:52,0,0,0,0,73
8/2/2013 1:53,0,0,0,0,73
8/2/2013 1:54,0,0,0,0,73
8/2/2013 1:55,0,0,0,0,73
8/2/2013 1:56,0,0,0,0,73
8/2/2013 1:57,0,0,0,0,73
8/2/2013 1:58,0,0,0,0,73
8/2/2013 1:59,0,0,0,0,73
8/2/2013 2:00,0,0,0,25,72
8/2/2013 2:01,0,0,0,0,73
8/2/2013 2:02,0,0,0,0,73
8/2/2013 2:03,0,0,0,0,73
8/2/2013 2:04,0,0,0,0,73
8/2/2013 2:05,0,0,0,0,73
8/2/2013 2:06,0,0,0,0,73
8/2/2013 2:07,0,0,0,0,73
8/2/2013 2:08,0,0,0,0,73
8/2/2013 2:09,0,0,0,0,73
8/2/2013 2:10,0,0,0,0,73
8/2/2013 2:11,0,0,0,0,73
8/2/2013 2:12,0,0,0,0,73
8/2/2013 2:13,0,0,0,0,73
8/2/2013 2:14,0,0,0,0,73
8/2/2013 2:15,0,0,0,0,73
8/2/2013 2:16,0,0,0,0,73
8/2/2013 2:17,0,0,0,0,73
8/2/2013 2:18,0,0,0,0,73
8/2/2013 2:19,0,0,0,0,73
8/2/2013 2:20,0,0,0,25,72
8/2/2013 2:21,0,0,0,0,72
8/2/2013 2:22,0,0,0,0,0
8/2/2013 2:23,0,0,0,0,0
8/2/2013 2:24,0,0,0,0,0
8/2/2013 2:25,0,0,0,0,0
8/2/2013 2:26,0,0,0,0,0
8/2/2013 2:27,0,0,0,0,0
8/2/2013 2:28,0,0,0,0,0
8/2/2013 2:29,0,0,0,55,0
8/2/2013 2:30,0,0,0,0,72
8/2/2013 2:31,0,0,0,0,72
8/2/2013 2:32,0,0,0,0,72
8/2/2013 2:33,0,0,0,0,72
8/2/2013 2:34,0,0,0,0,72
8/2/2013 2:35,0,0,0,0,72
8/2/2013 2:36,0,0,0,0,72
8/2/2013 2:37,0,0,0,0,72
8/2/2013 2:38,0,0,0,0,72
8/2/2013 2:39,0,0,0,0,72
8/2/2013 2:40,0,0,0,25,72
8/2/2013 2:41,0,0,0,0,72
8/2/2013 2:42,0,0,0,0,72
8/2/2013 2:43,0,0,0,0,72
8/2/2013 2:44,0,0,0,0,72
8/2/2013 2:45,0,0,0,0,72
8/2/2013 2:46,0,0,0,0,72
8/2/2013 2:47,0,0,0,0,72
8/2/2013 2:48,0,0,0,55,0
8/2/2013 2:49,0,0,0,55,0
8/2/2013 2:50,0,0,0,55,0
8/2/2013 2:51,0,0,0,55,0
8/2/2013 2:52,0,0,0,55,0
8/2/2013 2:53,0,0,0,55,0
8/2/2013 2:54,0,0,0,55,0
8/2/2013 2:55,0,0,0,55,0
8/2/2013 2:56,0,0,0,55,0
8/2/2013 2:57,0,0,0,55,0
8/2/2013 2:58,0,0,0,25,0
8/2/2013 2:59,0,0,0,25,0
8/2/2013 3:00,0,0,0,25,72
8/2/2013 3:01,0,0,0,25,0
8/2/2013 3:02,0,0,0,25,0
8/2/2013 3:03,0,0,0,25,0
8/2/2013 3:04,0,0,0,25,0
8/2/2013 3:05,0,0,0,25,0
8/2/2013 3:06,0,0,0,25,0
8/2/2013 3:07,0,0,0,25,0
8/2/2013 3:08,0,0,0,25,0
8/2/2013 3:09,0,0,0,25,0
8/2/2013 3:10,0,0,0,25,0
8/2/2013 3:11,0,0,0,25,0
8/2/2013 3:12,0,0,0,25,0
8/2/2013 3:13,0,0,0,25,0
8/2/2013 3:14,0,0,0,25,0
8/2/2013 3:15,0,0,0,25,0
8/2/2013 3:16,0,0,0,25,0
8/2/2013 3:17,0,0,0,25,0
8/2/2013 3:18,0,0,0,25,0
8/2/2013 3:19,0,0,0,25,0
8/2/2013 3:20,0,0,0,25,72
8/2/2013 3:21,0,0,0,25,0
8/2/2013 3:22,0,0,0,25,0
8/2/2013 3:23,0,0,0,25,0
8/2/2013 3:24,0,0,0,25,0
8/2/2013 3:25,0,0,0,25,0
8/2/2013 3:26,0,0,0,25,0
8/2/2013 3:27,0,0,0,25,0
8/2/2013 3:28,0,0,0,25,0
8/2/2013 3:29,0,0,0,25,0
8/2/2013 3:30,0,0,0,25,0
8/2/2013 3:31,0,0,0,25,0
8/2/2013 3:32,0,0,0,25,0
8/2/2013 3:33,0,0,0,0,0
8/2/2013 3:34,0,0,0,0,0
8/2/2013 3:35,0,0,0,0,0
8/2/2013 3:36,0,0,0,0,73
8/2/2013 3:37,0,0,0,0,73
8/2/2013 3:38,0,0,0,0,73
8/2/2013 3:39,0,0,0,0,73
8/2/2013 3:40,0,0,0,25,72
8/2/2013 3:41,0,0,0,0,73
8/2/2013 3:42,0,0,0,0,73
8/2/2013 3:43,0,0,0,0,73
8/2/2013 3:44,0,0,0,0,73
8/2/2013 3:45,0,0,0,0,73
8/2/2013 3:46,0,0,0,0,73
8/2/2013 3:47,0,0,0,0,73
8/2/2013 3:48,0,0,0,0,73
8/2/2013 3:49,0,0,0,0,73
8/2/2013 3:50,0,0,0,0,73
8/2/2013 3:51,0,0,0,0,73
8/2/2013 3:52,0,0,0,0,73
8/2/2013 3:53,0,0,0,0,73
8/2/2013 3:54,0,0,0,0,73
8/2/2013 3:55,0,0,0,0,73
8/2/2013 3:56,0,0,0,0,73
8/2/2013 3:57,0,0,0,0,73
8/2/2013 3:58,0,0,0,0,73
8/2/2013 3:59,0,0,0,0,73
8/2/2013 4:00,0,0,0,25,72
8/2/2013 4:01,0,0,0,0,72
8/2/2013 4:02,0,0,0,0,73
8/2/2013 4:03,0,0,0,0,73
8/2/2013 4:04,0,0,0,0,73
8/2/2013 4:05,0,0,0,0,73
8/2/2013 4:06,0,0,0,0,73
8/2/2013 4:07,0,0,0,0,73
8/2/2013 4:08,0,0,0,0,73
8/2/2013 4:09,0,0,0,0,73
8/2/2013 4:10,0,0,0,0,72
8/2/2013 4:11,0,0,0,0,72
8/2/2013 4:12,0,0,0,0,72
8/2/2013 4:13,0,0,0,0,72
8/2/2013 4:14,0,0,0,0,72
8/2/2013 4:15,0,0,0,55,0
8/2/2013 4:16,0,0,0,55,0
8/2/2013 4:17,0,0,0,55,0
8/2/2013 4:18,0,0,0,55,0
8/2/2013 4:19,0,0,0,55,0
8/2/2013 4:20,0,0,0,25,72
8/2/2013 4:21,0,0,0,55,0
8/2/2013 4:22,0,0,0,55,0
8/2/2013 4:23,0,0,0,55,0
8/2/2013 4:24,0,0,0,55,0
8/2/2013 4:25,0,0,0,55,0
8/2/2013 4:26,0,0,0,25,0
8/2/2013 4:27,0,0,0,25,0
8/2/2013 4:28,0,0,0,25,0
8/2/2013 4:29,0,0,0,25,0
8/2/2013 4:30,0,0,0,25,0
8/2/2013 4:31,0,0,0,25,0
8/2/2013 4:32,0,0,0,25,0
